aid;last_update_on;remaining_effort;titre;initial_effort;assigned_to;status;type_de_demande;submitted_on;liens;"liens (Sans nature)";"liens (Relates)";"liens (_covered_by)";"liens (_is_child)";ads_d_appartenance;references;submitted_by;lien_ticket_jira;last_update_by;autres_ads_ayant_rencontr__s_le_m__me_bug;num__ro_ticket_diad__me_1;sprint_de_correction_1;bloc;version_corrective_111;priorit___dp;s__v__rit___dp_roc;acc__s_utilis__;url_de_la_page_sur_laquelle_le_bug_a___t___rencontr__;version_de_roc;profil_utilis__;close_date;details;id_technique;description_du_bug;s__v__rit___du_bug;capture_d___cran__avec_le_bloc_date_heure_
649092;"01/22/2026 12:26";;"[Activités][Annuler demande signature][Contrôle service fait] - Aucune information dans la colonne Nom Prénom ATS";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-320;b_poiron_ext;;;;Activités;V5.1;;Mineur;;;;;;;;"*Titre* : [Activités][Annuler demande signature][Contrôle service fait] - Aucune information dans la colonne Nom Prénom ATS

*Configuration* : PIC 20.0.0

*Identifiant* :

AF : admin_fonctionnel

Pilote, Ref : 2208_utilisateur

Contrôleur : 12370_utilisateur

*URL* :  [https://roc-pic-intradef.fr.capgemini.com/interne/activites/annuler-signature]

[https://roc-pic-intradef.fr.capgemini.com/interne/activites/controle]

*Descriptif* :

Se connecter

Via le menu, cliquer sur ""Activités/Calendrier"" puis sur ""À signer""

Cliquer sur le bouton Annuler des demandes de signatures

*Résultat attendu* : 

Le tableau contient la colonne Nom Prénom ATS. Pour chaque demande, les informations de l'ATS.

*Résultat obtenu* :

La colonne Nom Prénom ATS ne contient aucune valeur.

 

!image-2024-11-21-09-18-41-004.png|width=593,height=366!

!image-2024-11-21-09-21-09-417.png|width=609,height=411!";;
649093;"01/22/2026 12:26";;"[Activités][Demande de signature] - AO ne pas faire de demande, colonne Enaro non visible";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-319;b_poiron_ext;;;;Activités;V4.20.0.1;;Bloquant;;;;;;;;"*Titre* : [Activités][Demande de signature] - AO ne pas faire de demande, colonne Enaro non visible

*Configuration* : PIC 20.0.0

*Identifiant* :

AO : admin.ter

*URL* :  [https://roc-pic-intradef.fr.capgemini.com/interne/activites/signer/liste]

*Descriptif* :

Se connecter

Via le menu, cliquer sur ""Activités/Calendrier"" puis sur ""À signer""

*Résultat attendu* : 

Présence du bouton ""Demander la signature""

Le tableau contient la colonne Enaro

*Résultat obtenu* :

Le bouton ""Demander la signature"" n'est pas présent

La colonne Enaro n'est pas présente

 ";;
649094;"01/22/2026 12:26";;"[Activités][Demande de signature] - Erreur sur l'envoi d'une demande de signature quand une autorité n'est pas sélectionnée";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-318;b_poiron_ext;;;;Activités;V5.1;;Mineur;;;;;;;;"*Titre* : [Activités][Demande de signature] - Erreur sur l'envoi d'une demande de signature quand une autorité n'est pas sélectionnée

*Configuration* : PIC 20.0.0

*Identifiant* :

AF : admin_fonctionnel

Pilote, Ref  : 2208_utilisateur

*URL* :  [https://roc-pic-intradef.fr.capgemini.com/interne/activites/signer/liste]

*Descriptif* :

Se connecter

Via le menu, cliquer sur ""Activités/Calendrier"" puis sur ""À signer""

Cliquer sur le bouton ""Demander la signature""

Cliquer sur"" Envoyer""

*Résultat attendu* : 

Message d'erreur qui indique qu'il faut sélectionner une Autorité Signataire

*Résultat obtenu* :

!https://jira-ci.fr.capgemini.com/jira/plugins/servlet/raven/attachment/70709/screenshot-2.png|width=381,height=309!";;
649097;"01/22/2026 12:26";;"le bouton ""convocation"" n'est plus present";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-284;b_poiron_ext;;;;Activités;V4.20.0.1;;Majeur;;;;;;;;"|   *Ticket JIRA N°*| |
|   *Environnement/ Version*|recette CAP v4.19.0.1|
|   *Titre de l'anomalie*|le bouton ""convocation"" n'est plus présent dans le détail de l'Activité de l'onglet ""a cloturer""|
|   *Url*| |
|   *Acteur*|REF|
|   *Identifiant*|*12743_utilisateur*|
|   *Mot de passe*|Azertyuiop44!!!|
|   *Anomalie*|Majeur|
|   *Configuration*|SMOBI INTRADEF FIREFOX|
|   *Bloc*|Activité|
|   *Description*|lorsque j'accède a une activité a cloturer le bouton convocation n'est plus présent|
|   *Résultat attendu*|*le bouton convocation doit être présent sur la fiche de l'activité a cloturer*|
|   *Copies d'écran*|Reprises ci-après.|

 ";;
649099;"01/22/2026 12:26";;"passage ""informations obligatoire"" impossible";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-258;b_poiron_ext;;;;Candidature;V4.20.0.1;;Majeur;;;;;;;;"|*Titre de l’anomalie*
 __ 
_Un titre résumant l’anomalie, que l’on puisse clairement identifier._|passage ""informations obligatoire"" impossible|
|*Configuration*
 __ | * Firefox
 * PC bureau
 * INTERNET|
|*URL*
 __ 
_L’url permet de vérifier le type d’environnement._|https://roc-recette-internet.fr.capgemini.com/candidat/processus-candidature|
|*Identifiant :*
*Mot de passe :*
 
_Cela permet de revérifier dans les mêmes conditions de test._
_Indiquez si le Mot de passe est différent de Azertyuiop44!!!_|marie.madelaine|
|*Rôle*|Candidat|
|*Bloc*|Engagement|
|*Anomalie*
 __ 
 __ 
_Bloquante_ _:_ _qui ne peut pas fonctionner sans correction._
_Majeure_ _:_ _qui n’a pas abouti au résultat attendu, une correction est souhaitable._
_Mineure_ _ __ :_ _rencontre d’un fait technique sur un des composants, dont l’impact est sans grande conséquence._|_Majeur_|
|*Description* ** 
 __ 
_La bonne compréhension du résumé du ticket JIRA est l’« +élément clé+ » pour la résolution du problème._|lorsque le candidat souhaite valider les ""informations obligatoires"" 
-téléchargement des pièces ok
-cases coché ok
la page ne se valide pas|

 
|*Résultats attendus*
 __ 
_Expliquez ce que l’on doit obtenir en fonctionnement normal._|en cliquant sur le bouton validé le bloc doit ce valider|
|*Captures d’écrans*
 __ 
·   _« La +DATE+ et l’{+}HEURE{+} » permettent de retracer les logs, afin d’identifier la nature de l’anomalie plus complexe._
 __ 
·   _Entourez la zone d’anomalie, indiquez par des flèches ou autres avec Paint disponible sous Windows._
 __ 
·   _Les captures d’écrans claires et lisibles au format :_ 
_JPG, PNG, PDF, DOCX, XLS, CSV…_
_+Exemple+_ _: A1.Jpg_|+Fichiers+ :
 _  _* _A1. Doc_|

 |";;
649103;"01/22/2026 12:26";;"[ATS] - Contenu du mail de demande de signature";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-214;b_poiron_ext;;;;Activités;V5.1;;Mineur;;;;;;;;"*TITRE :* Objet dans le contenu du mail de demande de signature d'une activité par l'ATS

*Configuration :* PIC

*Identifiant :* 

AF

ATS :  9885_utilisateur

*Description* *:* 

Pour reproduire voir le cas de test en lien avec ce ticket

Faire une demande de signature sur une activité à signer

Consulter le mail reçu par l'autorité signataire

*Résultat attendu :* 

Bonjour Aderholdt BOULANGER,
Le Référent ADC Devins Hueckman vous demande de bien vouloir valider et signer l’état nominatif des activités dans la réserve opérationnelle (ENARO) visible en cliquant sur le lien suivant :
lien vers la page de signature de l’ENARO

_Cordialement,_

_Ministère des armées_

_Délégation interarmées aux réserves_

_Ce message vous a été envoyé automatiquement, merci de ne pas y répondre._ »

*Résultat obtenu :* 

Bonjour Aderholdt BOULANGER,

{color:#de350b}Objet : Validation/signature de service fait d’une activité de réserve :{color}
Le Référent ADC Devins Hueckman vous demande de bien vouloir valider et signer l’état nominatif des activités dans la réserve opérationnelle (ENARO) visible en cliquant sur le lien suivant :
lien vers la page de signature de l’ENARO

_Cordialement,_

_Ministère des armées_

_Délégation interarmées aux réserves_

_Ce message vous a été envoyé automatiquement, merci de ne pas y répondre._ »

 

*Supprimer l'objet dans le contenu du mail*";;
649104;"01/22/2026 12:26";;"Erreur sur le code ESR 9999";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-209;b_poiron_ext;;;;Emploi;V4.20;;Bloquant;;;;;;;;"Anomalie remontée par le CDT Bota (MER)

Pour rappel le code ESR 9999 permet de créer un poste non existant dans le REM

 
|*Titre de l’anomalie*|Erreur sur le code ESR 9999|
|*Configuration*|·          Firefox/INTRADEF/PPROD|
|{*}URL{*}{*}{{*}}
 
_._|[https://int-reservistes.cnmosis.dirisi.defense.gouv.fr/interne/poste/creer/poste/37]|
|{*}Identifiant :{*}{*}{{*}}
{*}Mot de passe :{*}{*}{{*}}
 
 |8728_utilisateur|
|{*}Rôle{*}{*}{{*}}|REF|
|{*}Bloc{*}{*}{{*}}|Gestion des emplois|
|*Anomalie*|Bloquante|
|{*}Description{*}{*}{{*}}
 
 |Pour un poste non référencé au SI ORG le numéro ETR du poste est donc inconnu. En tapant un chiffre (999999) on obtient une erreur est survenue et on ne peut pas passer à l’étape 3.|
|{*}Résultats attendus{*}{*}{{*}}
 __ |Normalement, on doit pouvoir taper un chiffre n’appartenant pas au SI ORG lorsque le poste n’est pas décrit|
|{*}Captures d’écrans{*}{*}{{*}}
 __ |+Fichiers+ :
 __ ·        Capture ecran etape poste.png      |";;
649105;"01/22/2026 12:26";;"Gestion Utilisateurs - Performances";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-187;b_poiron_ext;;;;Comptes;V4.20.0.1;;Majeur;;;;;;;;"Depuis la 4.19 les performances de la page Gestion des utilisateurs semble dégradée (40 secondes environ). ";;
649106;"01/22/2026 12:26";;"[Engagement] - Candidat - L'enregistrement du Contôle du dossier, du résultat de l'entretien et du CER valide la tuile non sauvegardé";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-119;b_poiron_ext;;;;Candidature;V4.20;;Majeur;;;;;;;;"|TITRE|L'enregistrement du Contrôle du dossier valide la tuile et le résultat de l'entretien n'est pas enregistré|
|*Configuration*| PIC|
|*URL*|[https://roc-pic-intradef.fr.capgemini.com/interne/engager/engagement/processus-candidature/219991]|
|*Identifiant :*
*Mot de passe :*
 
_mdp : Azertyuiop44!!!_|220101_candidat
REF : 5570_utilisateur|
|*Rôle*|REF|
|*Bloc*|Activité|
|*Anomalie* |mineur|
|*Description* |Se connecter avec le référent, aller sur une candidature qui n'a pas fait la tuile contrôle du dossier.
Cliquer sur la tuile avec le référent/candidat.
Renseigner un champ.
Cliquer sur le Sauvegarder
 
Cliquer de nouveau sur la tuile.|
|*Résultats attendus* |La tuile ""Contrôle du dossier"" passe en bleue avec la date du jour ""MAJ: XX/XX/XXXX""|
|*Résultats obtenus*|Il faut renseigner tous les champs obligatoires pour enregistrer 
La tuile est validée avec la date du jour.
 
 
|

 ";;
649107;"01/22/2026 12:26";;"Engagement – module échanges";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-118;b_poiron_ext;;;;Candidature;V5.1;;Mineur;;;;;;;;"ticket d'origine sur ""l'ancien""Jira G000147-4620

--------

Ajouter un module « Echange » côté candidat et côté gestionnaire avec le candidat. Ce module doit s'appeler ""Echanges avec mon employeur"" côté candidat et ""Echanges avec le candidat"" côté employeur (ou gestionnaire). En terme d’affichage ce module doit être placé après tous autres, (en bas et à droite). Il doit être cliquable en permanence et doit fonctionner comme un chat entre le gestionnaire et le candidat. Le module est en orange (#FEECC2) quand il contient un message non lu et en vert quand les messages sont lus (à l’ouverture du module). Voir capture d'écran. 

---------

 
----
|TITRE|Engagement – module échanges|
|*Configuration*| Recette CAP et PPROD v4.19.0.0   INTERNET|
|*URL*|[https://roc-recette-intradef.fr.capgemini.com/interne/engager/engagement/processus-candidature/213062]|
|*Identifiant :*
*Mot de passe :*
 
_mdp : Azertyuiop44!!!_|12743_utilisateur
213172_candidat|
|*Rôle*|REF /candidat|
|*Bloc*|engagement|
|*Anomalie* |mineur|
|*Description* |lorsque par exemple le référent envoi un message au candidat le message envoyé reste orange comme si un nouveau message été présent|
|*Résultats attendus* |le bloc devrait passer vert car aucun message n'est présent|
|*Captures d’écrans*  |+Fichiers+ :
 cf. PJ|
h4. Pièces jointes";;
649111;"01/22/2026 12:26";;"[Activités] - Création d'une activité - Erreurs de champs obligatoires en anglais";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-112;b_poiron_ext;;;;Activités;V5.1;;Mineur;;;;;;;;"|TITRE|Certaines tuiles passent en bleu avec la date du jour sans actions du candidat ou référent|
|*Configuration*| PIC|
|*URL*| |
|*Identifiant :*
*Mot de passe :*
 
_mdp : Azertyuiop44!!!_|5570_utilisateur|
|*Rôle*|REF|
|*Bloc*|Activité|
|*Anomalie* |mineur|
|*Description* |Créer une activité
Cliquer sur Valider sans remplir de champ dans le formulaire de
 
|
|*Résultats attendus* |Message d'erreurs sous les champs obligatoires|
|*Résultats obtenus*|Sélection automatique du champ Sous-titre
Message d'erreur en anglais dans une infobulle
 
!image-2024-10-21-11-54-06-329.png|width=526,height=377!
 
|";;
649112;"01/22/2026 12:26";;"[Activités] - Validation de l'activité - Pop-up non présente et erreur 403 sur le lien reçu par email ";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-110;b_poiron_ext;;;;Activités;V4.20;;Bloquant;;;;;;;;"|*Configuration*| PIC|
|*URL*|[https://roc-pic-intradef.fr.capgemini.com/afficher-validation/193982/activite/1468605/token/98a18ce17d3906c721412eee7534a22b]|
|*Identifiant :*
*Mot de passe :*
 
_mdp : Azertyuiop44!!!_|5570_utilisateur|
|*Rôle*|REF|
|*Bloc*|Activité - Cloture|
|*Anomalie* |mineur|
|*Description* |1/ Aller sur activité à clôturer
Renseigner l'email du valideur et un commentaire
Cliquer sur Envoyer
 |
|*Résultats attendus* |1/ Affichage d’une pop-in avec le contenu suivant : « Informations importantes Si votre 
demande de validation n'a pas reçu de réponse dans les 5 jours, vous pouvez clôturer 
l'activité à votre niveau. Attention : la demande de validation est obligatoire pour l'armée 
de terre.
Bouton ""{*}Je poursuis""{*}|
|*Résultats obtenus*|1/ Pas de pop-up 
 
2 / Erreur 403 sur le lien reçu par mail 
!image-2024-10-21-17-49-09-980.png|width=568,height=248!
 
 
 |";;
649113;"01/22/2026 12:26";;"[Activités] - Impossible de consulter une nouvelle activité avec des réservistes inscrits";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-109;b_poiron_ext;;;;Activités;V4.20;;Bloquant;;;;;;;;"|TITRE|Certaines tuiles passent en bleu avec la date du jour sans actions du candidat ou référent|
|*Configuration*| PIC|
|*URL*|[https://roc-integration-intradef.fr.capgemini.com/interne/activites/designer/detail/1471947|https://roc-integration-intradef.fr.capgemini.com/interne/activites/designer/liste]|
|*Identifiant :*
*Mot de passe :*
 
_mdp : Azertyuiop44!!!_|5570_utilisateur
 
|
|*Rôle*|REF, AF|
|*Bloc*|Activité|
|*Anomalie* |BLOQUANT|
|*Description* |Créer une activité par profil utilisé le cas de test ROC-98
Et faire les étapes du cas de test pour s'inscrire ROC-99
Consulter l'activité dans l'onglet à convoquer avec le référent ou l'AF|
|*Résultats attendus* |La page du détail de l'activité à convoquer s'affiche, notamment la liste des réservistes inscrits/pas inscrits et le bouton pour convoquer.|
|*Résultats obtenus*|Erreur 500.
!image-2024-10-21-10-55-42-245.png|width=392,height=284!
!image-2024-10-21-10-52-45-572.png|width=315,height=182!|";;
649116;"01/22/2026 12:26";;"FO - BO - Engagement - Fil d'ariane";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-102;b_poiron_ext;;;;Candidature;V5.1;;Mineur;;;;;;;;"Copie du G000136-8203



*Environnement* : PIC

*URL* : [https://roc-pic-internet.fr.capgemini.com/candidat/processus-candidature]

[https://roc-pic-intradef.fr.capgemini.com/interne/engager/engagement/processus-candidature/233689]

*Identifiant :* AF , luke.sky (candidat)

Aller sur l'engagement, cliquer sur les différents modules

*Résultat attendu :*

Le fil d'Ariane est mis à jour, le dernier élément du fil est le titre de la page actuelle.

*Résultat obtenu :* 

Le fil d'ariane est toujours le même sur chaque module de l'engagement.

!image-2024-09-27-09-57-52-040.png!";;
649117;"01/22/2026 12:26";;"[Activités] - Erreur sur l'export des activités";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-83;b_poiron_ext;;;;Activités;V4.20;;Majeur;;;;;;;;" 
|*Titre de l’anomalie*|Erreur sur l'export des activités|
|*Configuration*| PIC|
|*URL*|https://roc-pic-intradef.fr.capgemini.com/interne/activites/designer/liste
 |
|*Identifiant :*
*Mot de passe :*|admin_fonctionnel (AF)|
|*Rôle*|AF|
|*Bloc*|Gestion des profils et rôles|
|*Anomalie* |Majeur |
|*Description* |Aller sur un des onglets de la gestion des activités
Cliquer sur export les activités, puis dans la modale cliquer sur export les activités
!image-2024-10-15-13-50-18-129.png|width=264,height=261!|
|*Résultats attendus* |Téléchargement d'un fichier CSV|
|*Résultats obtenus* |Erreur, capture d'écran :
[https://roc-pic-intradef.fr.capgemini.com/interne/extractions-massives/activites?dateDebut=2024-07-15&dateFin=2024-10-15&etapes=]
!image-2024-10-15-13-46-00-841.png|width=437,height=252!|

 

 

 

 ";;
649118;"01/22/2026 12:26";;"Liste interminable de notifications sur le compte ADR";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-58;b_poiron_ext;;;;Contrat;V4.20;;Majeur;;;;;;;;"Anomalie remontée par CNE GAY (SSA)
|TITRE|EListe interminable de notifications sur le compte ADR :|
|*Configuration*| Recette CAP v4.19.0.0|
|*URL*|[https://roc-recette-internet.fr.capgemini.com/lister-postes|https://pprod-reservistes.intradef.gouv.fr/interne/accueil-choix-bloc]|
|*Identifiant :*
*Mot de passe :*
 
_mdp : Azertyuiop44!!!_|10446_utilisateur|
|*Rôle*|ADR|
|*Bloc*|Contrats|
|*Anomalie* |MAJEURE|
|*Description* |Lorsque l’ADR se connecte une liste interminable de notifications apparait. Cette liste s’incrémente lors de chaque action du candidat ou de la FE, mais les notifications ne disparaissent pas.|
|*Résultats attendus* |L’affichage des notifications des actions réalisées par le réserviste et la FE dans « contrats » est utile, mais il devrait y avoir une mise à jour (quotidienne, hebdomadaire ??) afin que les anciennes notifications disparaissent. |
|*Captures d’écrans*  |+Fichiers+ :
 cf. PJ|";;
